DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-04-01 09:15:00,173.0,174.1,173.0,173.8,1450870
2024-04-01 09:20:00,173.75,173.95,173.3,173.5,750502
2024-04-01 09:25:00,173.6,173.9,173.25,173.6,666539
2024-04-01 09:30:00,173.55,173.9,173.45,173.7,372146
2024-04-01 09:35:00,173.75,173.85,173.4,173.65,419924
2024-04-01 09:40:00,173.6,173.7,173.25,173.4,271683
2024-04-01 09:45:00,173.35,173.65,173.1,173.6,320399
2024-04-01 09:50:00,173.5,173.65,173.4,173.6,237792
2024-04-01 09:55:00,173.65,173.8,173.55,173.7,92253
2024-04-01 10:00:00,173.7,173.75,173.5,173.55,260336
2024-04-01 10:05:00,173.55,173.8,173.5,173.75,214625
2024-04-01 10:10:00,173.65,173.9,173.65,173.8,210356
2024-04-01 10:15:00,173.7,173.95,173.7,173.75,122496
2024-04-01 10:20:00,173.8,173.85,173.55,173.6,143047
2024-04-01 10:25:00,173.7,173.75,173.5,173.6,77593
2024-04-01 10:30:00,173.55,173.7,173.2,173.4,366595
2024-04-01 10:35:00,173.4,173.7,173.4,173.55,230517
2024-04-01 10:40:00,173.55,173.55,173.2,173.3,254050
2024-04-01 10:45:00,173.3,173.3,173.1,173.2,235735
2024-04-01 10:50:00,173.15,173.45,173.15,173.4,87349
2024-04-01 10:55:00,173.3,173.45,173.15,173.4,134577
2024-04-01 11:00:00,173.25,173.45,173.2,173.25,123620
2024-04-01 11:05:00,173.3,173.4,173.25,173.35,65178
2024-04-01 11:10:00,173.3,173.35,173.2,173.35,128624
2024-04-01 11:15:00,173.35,173.4,173.25,173.35,375419
2024-04-01 11:20:00,173.3,173.65,173.25,173.6,334428
2024-04-01 11:25:00,173.55,174.5,173.55,174.3,663787
2024-04-01 11:30:00,174.3,175.05,174.1,174.4,1129712
2024-04-01 11:35:00,174.4,174.5,173.8,174.0,234014
2024-04-01 11:40:00,173.9,174.15,173.8,173.85,135692
2024-04-01 11:45:00,173.85,174.1,173.85,174.0,146906
2024-04-01 11:50:00,173.95,174.15,173.85,173.85,177961
2024-04-01 11:55:00,173.8,174.2,173.8,174.2,134932
2024-04-01 12:00:00,174.15,174.8,174.1,174.75,263402
2024-04-01 12:05:00,174.75,174.9,174.55,174.75,215557
2024-04-01 12:10:00,174.85,174.9,174.45,174.5,152719
2024-04-01 12:15:00,174.5,174.5,174.1,174.4,163339
2024-04-01 12:20:00,174.3,174.5,174.1,174.2,89277
2024-04-01 12:25:00,174.25,174.25,174.0,174.05,157007
2024-04-01 12:30:00,174.15,174.35,174.05,174.2,111400
2024-04-01 12:35:00,174.2,174.35,174.15,174.15,94586
2024-04-01 12:40:00,174.25,174.25,174.0,174.1,162158
2024-04-01 12:45:00,174.0,174.15,174.0,174.05,200643
2024-04-01 12:50:00,174.05,174.25,174.0,174.1,115254
2024-04-01 12:55:00,174.15,174.35,174.05,174.25,77732
2024-04-01 13:00:00,174.25,174.35,174.1,174.2,100005
2024-04-01 13:05:00,174.3,174.3,174.0,174.15,68209
2024-04-01 13:10:00,174.05,174.25,174.0,174.15,66113
2024-04-01 13:15:00,174.25,174.25,174.05,174.2,59000
2024-04-01 13:20:00,174.15,174.25,174.05,174.2,50442
2024-04-01 13:25:00,174.2,174.35,174.1,174.2,110046
2024-04-01 13:30:00,174.1,174.85,174.1,174.7,355181
2024-04-01 13:35:00,174.7,174.75,174.55,174.6,184528
2024-04-01 13:40:00,174.7,174.75,174.1,174.3,208301
